author,comment,likes,published_at
@Kancanfad,selama masih ada politik balas budi tanpa mempertimbangkan seseoang yang kompeten di bidangnya. saya pesimis. terima kasih (fakta di lapangan berbicara),0,2026-09-17T00:47:54Z
@ahmatkosim4589,"Yg penting pelaksanaan di lapangan yg bisa mnyentuh kebutuhan rakyat mnengah kebawah, pendidikan gratis kesehatan gratis persediaan lapangan kerja di sgala usia jngn di batasi,ini harapan rakyat kecil Indonesia,",0,2026-09-17T00:47:53Z
@MYstudioYT,Jawabannya selalu ngalor ngidul blunder ga jelas ...,0,2026-09-17T00:47:24Z
@widhipurwoko8467,Ini akar mslahnya,0,2026-09-17T00:47:19Z
@pejuangkebenaran007,org kepala batu yg bodoh tpi sok pinter gtu percuma jga di bilangin gk akn mw dengar,1,2026-09-17T00:47:18Z
@DidikNurefendi-r2d,Kritik tanpa ada perubahan &amp; aksi nyata hanyalah omong kosong,0,2026-09-17T00:47:15Z
@DewamadeTrisna,"Saat prof gema bilang *saya trust Bpk * dan dijawab im not work alone, sumpah sampai merinding",0,2026-09-17T00:47:07Z
@AripRusman-e4t,bang ferry irwandi harusnya ada disini,0,2026-09-17T00:47:04Z
@op023ick,Dongeng sebelum tidur..,0,2026-09-17T00:46:56Z
@IrwanNusa-u1c,Titip bertanya kapan Bahlul dan Zulhas serta Nusron diganti,0,2026-09-17T00:46:25Z
@VitZstudio_22,Penjilat2 berasa di ring  1<br>Segalanya untuk rakyat<br>Preeet,0,2026-09-17T00:46:13Z
@omsat23,Data center,0,2026-09-17T00:46:10Z
@ideapa5594,Bapak optimis...rkyat yg pesimis ..puakkk,0,2026-09-17T00:46:09Z
@andysetiawanin2738,"permasalahannya utama kan koruptor. mau bilang ekonomi maju penikmatnya cuma koruptor, mau ganti presiden pun tetap sama &quot;Rakyat Dimiskinkan, Dibodohkan&quot; melalui korupsi",0,2026-09-17T00:45:52Z
@pongburatandibua3840,"Banyaknya Pengacau, karena hukum kita terlalu Lemah, Terapkan secepatnya Sistem Suharto,",1,2026-09-17T00:45:39Z
@mudakarricardo8182,Tanyain nasib outsourcing yang di gaji setengah dari UMR. Kebanyakan satpam kerja di kota tapi digaji setengah dari UMR itu bagaimana janji pak press.,0,2026-09-17T00:45:38Z
@IrwanNusa-u1c,Omon omon,0,2026-09-17T00:45:25Z
@AzharTanjung-o9t,"Itulah kali kali  , diatas kertas  , berdasar laporan palsu itu dihitung tapii tidak terjadi  , itulah khayalan yang tidak terjadi  , ini pemimpi bukan pemimpin",0,2026-09-17T00:45:17Z
@yuanadinda123,"maju terus pak presiden, bravo",0,2026-09-17T00:45:08Z
@widaryantopresent,Tanya dong kenapa Purbaya di pecat...masalah kinerja. Atau emng ada yg terusik di kalangan elit dalam,0,2026-09-17T00:44:41Z
@DediIrawan-q6p,"Cerita depan presiden itu apa adanya jangan cerita yg enak² , dibalik layar pedas depan presiden bicara kayak ayam sayur jurnalis",0,2026-09-17T00:44:41Z
@LondoIreng-q4r,"Percumah bapak ngmong bagus kaya gini, karena anak buah bapak banyak bangsatnyaaa... Kerjanya bnyk yg asal",0,2026-09-17T00:44:23Z
@OppoAs-eu9th,Narkoba mau ny jadi isu utama Krn bnyak berdampak PD masyarakat kelas bawah.,0,2026-09-17T00:44:02Z
@didinailufar9911,Pemimpinnya korup 😂😂😂😂😂,0,2026-09-17T00:43:42Z
@SukarnoRumra,"Knp kami masyarakat menengah belum merasakan pak kenikmatan dari kebijakan bpak, dimana2 hemat",0,2026-09-17T00:43:39Z
@mix_mix6525,"usul Blind Recruitment di semua bidang berdasarkan Profesionalitas, tidak boleh tahu pembimbing dan tidak boleh mengenal pembimbingnya dan hanya tahu kepentingan Rakyat dan Negara",0,2026-09-17T00:43:36Z
@RandaBali24,kebijakan Prabowo itu baik untuk oligarki &amp; pejabat bukan buat rakyatnya kebutuhan pokok mahal pendidikan &amp; kesehatan mahal percuma ada presiden tp rakyatnya sengsara udah itu masih diperas lewat pajak,0,2026-09-17T00:42:45Z
@AlmadinaBelia,saya masyarakat biasa ngontrak lagi masak desil 8 memang keren penjahat di negara ini dari yang berdasi sampai yang hanya pakai sendal jepit,0,2026-09-17T00:42:20Z
@Ade-qw5eh,Hati² yg memuji &amp; slalu nyindir,0,2026-09-17T00:42:07Z
@pongburatandibua3840,"Satu kelemahan Pemerintah kita, Ketegasan bagi pengacau negara ini, Mungkin sistem Suharto kita pakai pk Presiden, yaitu Petrus saja bagi pengacau, tukang Fitna, koruptor dll, hanya itu yg kurang saat ini",1,2026-09-17T00:41:51Z
@lbebr-c2z,"intinya cuma, saya menerima laporan",0,2026-09-17T00:41:40Z
@bistro888,"saran kenapa MBG tidak ikut cara Amerika aja yang dimana setiap sekolah punya dapur masing2 jg mereka manage dapur masing2,dapur yang dibuat dgn standard commecial dgn begitu akan lebih teratur dan anggarannya akan lebih mudah untuk di manager! kalau dapur di kuasai oleh orang2 tertentu perti sekarang maka korupsi akan terus berlangsung dan semakin banyak orang2 yang akan memainkan anggaran. bagai mana mereka bisa memberikan yang terbaik jika setiap hari satu dapur harus beri makan ribuan anak???? yang skala hotel bintang 5 aja akan sangat sulit untuk menjaga gizi dan kualitas apalagi dapur2 yg dibuat dgn srandard yg sangat rendah atau asal2an yg penting buat mereka uang bisa tetap masuk!!!",0,2026-09-17T00:41:13Z
@hariyantosobo4660,Lama2 tambah GEDABRUS,0,2026-09-17T00:41:07Z
@Joan-3ip,"Cerita MBG cm hitungan angka orang digaji, dan jumlah pekerja diberi manfaat itu. Tapi hasil akhir nyata produknya tidak di angkat atau diberdayakan sama sekali. Sangat disayangkan.",0,2026-09-17T00:40:56Z
@sopyansaory1780,10 + 2 = 13 pa yah jangan lupa..<br>Satu dapur MBG..pegawai nya 50..tapi yg kena dampak harga mahal sembako itu 2jt..<br>Apakah itu ga di kaji pa..yg sejahtera taro lah 300 orang...tapi dampak negatip harga mahal itu 2jt..hitungan hitungn..di lapangan beda pa..,0,2026-09-17T00:40:39Z
@noressnors5370,"Omon2 MBG suppliernya dari petani dan peternak di desa, omon2 belanja MBG di pasar tradisional 😂😂😂😂😂😂😂😂😂😂",0,2026-09-17T00:40:33Z
@alwaysepicapik,"padahal tinggal pecat pecat pecat aja yg korup,, kalo berani.....",0,2026-09-17T00:40:32Z
@sahidbadrussalam,"keren prof, saya merasa Pertanyaan prof gema, seperti kita sedang ngobrol langsung sama pa prabowo,,, terimaksih mewakili kami, semoga semuanya sehat,,, saya yakin semua orang  sedang ingin memperbaiki dan melakukan yang terbaik buat indonesia,,,, Bangkit bangsaku Bangkitlah Negeriku....",0,2026-09-17T00:40:23Z
@subandrio5456,Gak ada pengelola dapur MBG yg belanja dari desa itu presiden bohong,0,2026-09-17T00:40:02Z
@NMelodic,Pak Presiden tau lapangan tapi bawahannya yg emang bangsat (maaf pake kata kasar) 🙏,0,2026-09-17T00:39:44Z
@darmawanropeg,banyak akun dengan angka2 dibelakang namanya yg komen. gile astronaci fix banyak buzzernya.,0,2026-09-17T00:39:21Z
@Bahra-h2g4e,Lebi baik perabowo yg di pecat dari pak purbaya,0,2026-09-17T00:39:11Z
@chamdralian893,"makanya jmgn bnyak tanya tanya pak,, yg turun lngsung aja masih kecolongan,,,repotkalo ngga cek sendiri,,yg repot rayat kecil",0,2026-09-17T00:38:58Z
@BuatPermainan-s2s,"Setelah mendengar diskusi serius ini, akhirnya saya percaya dan optimis dengan pak prabowo. Jujur awalnya ragu sama pemerintahan pak prabowo. Tapi memang dalam proses berbenah itu banyak kesulitannya. Sehat² pak. Semoga Indonesia kembali membaik di tangan bapak.<br><br>Segala hal yang sedang terjadi di Indonesia, bencana alam dan lain sebagainya, ada beberapa yang tidak bisa dilihat dengan mata telanjang dan harus memakai kacamata politik juga. Tapi segala perjuangan yang sedang diupayakan, orang-orang yang curang dan hanya ingin mengenyangkan perut mereka semata, semoga bisa dihilangkan. Menjadi pemerintahan yang kuat semoga. Kuat dalam mengupayakan kesejahteraan rakyat dan seluruh bangsa Indonesia.",0,2026-09-17T00:38:54Z
@JosuaJosua-c6e,"Jaman sekarang jarang orang tidak makan kebanyakan orang mati di Indonesia ini kebanyakan makan, bukan karna kelaparan mending jalan di perbaiki semua di Indonesia semua  orang merasakan nya",0,2026-09-17T00:38:28Z
@arifazhar1268,Bowo memberikan lowongan kerja untuk sppg yang mayoritas di kelola oleh hanya gerombolan mereka,0,2026-09-17T00:38:12Z
@Siti-c8f,Asal bapak senang  jangan percaya begitu saja  tau2di bohongin  kita harus tegas dan  teliti waspada hati2 apa yang sudah terjadi  harus periksa dan harus tau kerjanya benar apa tidak periksa sendiri turun tangan ikut apa yang sudah di kerjakan bawahan benar  tidak kerjanya  tetap kritis dan  waspada,0,2026-09-17T00:38:01Z
@PowpowSakti,Kenapa acara ini harus dilakukan p Bowo. Karna adanya rasa ketakutan yg kuat dari tekanan publik seluruh rakyat Indonesia yg beralih mendukung Purbaya,0,2026-09-17T00:37:52Z
@btlbangtulus2910,Keren bgt pak Gema ini sudah mewakili pemikiran kita yg tidak punya media dan kuasa berbicara kepada presiden,88,2026-09-17T00:37:46Z
@cookinglova7904,Menghapus hutang rakyat dalam bentuk apa?,0,2026-09-17T00:37:39Z
@rzivano7482,"ini baru awal saja yg keliatan, selama maling2 masih menjabat di legeslatif mereka msh bisa  terus menggarong kita...",0,2026-09-17T00:37:23Z
@FazriFaqih-s6q,Omon omon aja.,0,2026-09-17T00:37:04Z
@RiskyRomadhon-o8s,"Selalu dapat berita dan laporan,tapi laporan palsu,wo,wo.mundur ajalah udah tua pola pikir lu udah mumpet",0,2026-09-17T00:37:03Z
@bintangsetya2736,"Keresahan: 1.Banyak kasus MBG keracunan <a href=""http://2.data/"">2.Data</a> desil yg ngawur, yg sebelumnya desil 1-4 jd masuk 6-10 yg artinya tidak dapat bantuan,, kategori desil 3jt termasuk desil 10 dianggap super kaya, 3.Antrian bbm pertalite yg langka dan mengular, 4.Nilai tukar rupiah yg jatuh dari awal menjabat 15rb hingga pernah menyentuh 18rb, 5.Banyak korban ditembak opm di papua,, gimana tanggapan pak presiden?? Apa langkah dan tindakan ke depan utk mengatasi 5 hal ini??,,",0,2026-09-17T00:36:58Z
@noorabidin5074,"MBG DIBANGGAKAN ,  YG RIBUAN SUSWA KERACUNAN DIBAHAS , BAHKAN ADA YG MENINGGAL 😂😂😂",0,2026-09-17T00:36:53Z
@Short_updatee,Kenapa Rakyat nambang emas ilegal? Karna kalau Legal tapi hasilnya di KORUPSI!!!,0,2026-09-17T00:36:44Z
@indahjayaabadi-b7r,Mantap capt.....smoga bisa memberi masukan untuk indonesia emas💪,0,2026-09-17T00:36:23Z
@tiarmanday5672,Mengaku punya ladang gas besar ladang mas besar tapi yang menikmati orang asing  kalau mau negara ini makmur  kelola sendiri dan disiplinkan aparatur negara kuatkan hukum,0,2026-09-17T00:36:15Z
@tatarina1332,"Mmg indonesia kaya pak ...tp KLO yg mengelola ga becus, mikir buat dirinya sendiri ga buat rakyat ya percm , ga ada gunanya buat rakyat ....sesimpel itu pak problemnya , cari org yg jujur ga korupsi",0,2026-09-17T00:36:09Z
@kimjong-un9920,"Buka bengkel produksi ak47 replika,buat persiapan",0,2026-09-17T00:36:08Z
@wahyunurfaizi8318,"Apakah ini mokondo ,ntah lah .",0,2026-09-17T00:36:01Z
@sopyansaory1780,Purbaya di pecat..si wowo takut ke bongkar..dan banyak kroninya yg di pecat sama purbaya..,0,2026-09-17T00:35:58Z
@rnawann,keresahan oligarki gimana bang,0,2026-09-17T00:35:24Z
@Ria-rq3uk,"Mau nanya, ini pertanyaannya udah dikasi duluan sebelum acara ya? Bukan spontan dijawab saat itu juga.",0,2026-09-17T00:35:11Z
@dondimyoi8551,idihhh,0,2026-09-17T00:35:08Z
@PujiOno-h5m,Enak zamane pak harto,0,2026-09-17T00:34:59Z
@TofuKon,Pertanyaannya UMKM knp ke MBG dan lain sebagainya 😢,0,2026-09-17T00:34:38Z
@AstenASinurat,Memang betul Indonesia punya sumber alam.<br>Masalahnya siapa yg menikmati?,0,2026-09-17T00:34:32Z
@risma7367,Masalahnya sekarang cuman omon omon aj,0,2026-09-17T00:34:31Z
@monitor9322,semoga Allah SWT melingsungi kita semua Aamiin,0,2026-09-17T00:34:15Z
@adiarbi9347,Kalau ada dialog seperti ininhrs dibuat terbuka pada penguasa jgn di tutup2 i👍,0,2026-09-17T00:33:43Z
@leeethea2292,"Pajak pak buat UMKM hitungan nya jangan menghitung omset tapi hitunglah berapa keuntungan per bulan dari omset itu paling tidak yng sudah mencapai per bulan 15 jt keatas yng di kenakan pajak  karena di titik itu orang bisa mengembangkan usahanya,karena gk semua usaha omset besar fee nya besar,hitungan persentase dari omset yng di sama ratakan itu salah.",0,2026-09-17T00:33:36Z
@zivannatv1468,Kepanjanagan om ngomongnya,0,2026-09-17T00:33:32Z
@MuhammadSyarif-x8x,Nanti kedepan jangan ambil Menteri dari Partai tapi cari orang pintar seperti Prof,0,2026-09-17T00:33:19Z
@zivannatv1468,Kepanjanagan om ngomongnya,0,2026-09-17T00:33:17Z
@pongburatandibua3840,"Justru yg punya utang itu Rakyat menengah  keatas, tapi menengah kebawah ini yg sangat Menderita",14,2026-09-17T00:32:52Z
@Subkhan-d7l,presiden omongannya muter2 bacooot,0,2026-09-17T00:32:48Z
@AjanFadtil,Presiden omong doang,0,2026-09-17T00:32:38Z
@syiarulalkandari,Masalah nya janji kampanye awal awal indah dan manis sekali bapak.,0,2026-09-17T00:32:37Z
@FatihKasfani,Keren pak gema bagi2 donk,0,2026-09-17T00:32:29Z
@Indrocharyono-nl7qh,Sehat sll PK Presiden.. Aamiin,0,2026-09-17T00:32:24Z
@MazmurJadiLagu_Official,"Salut sama prof Gema, sangat cerdas, berani, objektif dan nasionalis. Berharap juga  Bennix bisa diundang berikutnya. Doa buat bapak Prabowo dan bangsa Indonesia selalu maju. 👍🙏",75,2026-09-17T00:31:53Z
@AjanFadtil,"Presiden omon omon, makan blatong gratis ( MBG)",0,2026-09-17T00:31:44Z
@bangabbas6290,doakan yg terbaik.,0,2026-09-17T00:31:43Z
@adiarbi9347,Dia percaya pembisik nya atau mandiri untuk bijak dalam mengelola Negera ini🙂,0,2026-09-17T00:31:37Z
@SupadijoyomollyoMollyo,Eleh,0,2026-09-17T00:31:22Z
@jeljooa,sepertinya  anda berhasil membuat pak prabowo. masuk Mode Serius 😂😂<br><br>yakinlah. nama anda. akan tersimpan di pikirannya,0,2026-09-17T00:31:15Z
@yasinfadillah1433,"Sebesar apa kekayaan hasil bumi,  ekonomi meroket tapi selagi di dlmnya ada pejabat korup maka tangeh lamun negara ini bisa maju dn sejahtera rakyatnya.",0,2026-09-17T00:31:14Z
@Jafrizal-v3n,President tidak hanya tanya2.apalagi kepada para penjilat...president harus turun langsung cek fakta yang sesungguhnya di lapangan....Para PENJILAT selalu memberikan laporan ASAL BAPAK SENAMG,0,2026-09-17T00:30:42Z
@pikkproject5933,Wowo koe wess tuir banya lupa koe harus tunduk kerakyat wong sukih akeh duit koora bayar pajak kepiye,0,2026-09-17T00:30:40Z
@Rahman_Faisal,"MBG itu Idealnya bagus tapi, kalo di fokuskan 1 per 1 disetiap daerah dalam jangka 3 bulan itu lebih masuk akal karena ke uangan kita itu, jadi kalo sumber deras itu kelihatan yang mana yang bocor, kalo untuk semua lini ini sih gak bisa segampang itu untuk pengawasan nya",0,2026-09-17T00:30:22Z
@bombom2265,Coba lah presiden nya blusukan kepasar ato ke masyarakat yang kelas menengah bawah cari tau apa yang dibutuhkan jngan cuma diatas mobil terus,0,2026-09-17T00:29:54Z
@egichoy5290,Yang di tanya apa yang di jawab apa ngaco sih,0,2026-09-17T00:29:44Z
@farhanmustofa2547,"Di acara spt ini lah para penjilt2  akan me muji2 prabowo, sementara di mana2 org semakin sengsara dan di mana2 org sengsara keracunan program MBG,  Koruptor2 yg memberi upeti di lindungi dan mslah di kadih padolitas,  Purbaya malah di pecat ketika menyentuh para mafia di BEACUKAI",0,2026-09-17T00:29:12Z
@Adiandrea,Smoga si wowo gemoy ini sgra dileng se rkan,0,2026-09-17T00:29:01Z
@agussetyawan1862,"Thanks pak,mencerahkan sekali",2,2026-09-17T00:28:54Z
@AzyraHakim,"Akumulasi jawaban yg jauh dr esensial permasalahan Bangsa da Rakyatnya.<br>Anggaran bencana disunat<br>Dana desa, anggaran dana daerah disunat<br>Anggaran pendidikan, kesehatan disunat.<br>Tapi utk kesejahteraan para Guru ga ada duitnya.<br>Proyek2 ambisius yg merugikan keuangan negara akibat rezim kemarin ditampung dibebankn pd APBN, tnpa penyelidikan dan keterbukaan informasi permasalahan2nya itu terjadi kpd publik <br>Semua nya itu dipandang terkesan it&#39;s ok, yg terpenting bisa pelesiran ke LN sebanyak2nya berjalan terus, proyek MBG, KDMP, SR, dn proyek populis yg menganggarkan dana luar biasanya bsrnya itu berjalan sesuai syahwat megalomania personal",0,2026-09-17T00:28:53Z
@Rendys78,Diskusi diskusi gak ada hasilnya Wowo Wowo..,0,2026-09-17T00:28:32Z
@Tysmm789,"Percuma masukan atau kritik apapun yg dilakukan tdk ada arti klu tdk ada tindak lanjut, banyaknya koruptor di Republik ini dan maling ini dulu yg di sikat berani ngk??",0,2026-09-17T00:28:15Z
@hananhanin814,banyakin ngobrol sama ahli dan oposisi pak jadi luas pandangan nya klo cm sama politikus yang ada bicaranya kepentingan mereka aja.,0,2026-09-17T00:28:08Z
@dhianbayutrain,Memang banyak tp hasinya di rampok... Rakyat knapa masih di teksn den pajak wok.... Preeet... Teorimu.... Nyatanya hanya u tuk membuncitkan peut pejabat,0,2026-09-17T00:28:01Z
@nuryakin7683,Apapun yg di katakan pak Prabowo msi bnyak rakyat yg susah dan di rugikan.. birokrasi di persulit proses pemulihan data org miskin lama bgt <br>Desil rakyat kecil tinggi pejabat dn pengusaha yg menikmati hasil bumi Indonesia 😮😮,0,2026-09-17T00:26:30Z
@SKPSKP-m8e,"kesimpulan saya dari sini, sepertinya Pak Prabowo tidak begitu mengerti permasalahan negeri ini.",0,2026-09-17T00:26:26Z
@hananhanin814,banyakin ngobrol sama ahli dan oposisi pak jadi luas pandangan nya,0,2026-09-17T00:26:22Z
@Hans_K45,"PR komunikasi pemerintah harus diperbaiki untuk mendapatkan trust dari rakyat. Terima kasih Prof Gema, telah menyuarakan",0,2026-09-17T00:26:18Z
@adiyuhanggana7790,"komennya kebayakan bayaran, sama semuaa.. hahhaha",0,2026-09-17T00:26:07Z
@willycontek3522,Menurut saya Prabowo itu??????????..............,0,2026-09-17T00:25:54Z
@danielhutomo6615,"saya pikir, anak buah Bapak Presiden yang menjadi masalah di Republik ini, masalah hukum tolong dibenahi dulu",0,2026-09-17T00:25:49Z
@hartonotono5946,Dah berlalu ....basi,0,2026-09-17T00:25:49Z
@dulurdulur7998,Lihat lapangannya pak byk omon” doangg,0,2026-09-17T00:25:48Z
@syammasud6009,"MAKANYA KALAU DIDEMO YA DITEMUI PAK , JANGAN PENDEMO DIBENTURKAN SAMA APARAT MU.<br>MEREKA BUTUH DIDENGARKAN DAN DIBERI SOLUSI",0,2026-09-17T00:25:39Z
@syammasud6009,"MAKANYA KALAU DIDEMO YA DITEMUI PAK , JANGAN PENDEMO DIBENTURKAN SAMA APARAT MU.<br>MEREKA BUTUH DIDENGARKAN DAN DIBERI SOLUSI",0,2026-09-17T00:25:24Z
@odonbadboy,Udah di seting belom,1,2026-09-17T00:25:16Z
@syammasud6009,"MAKANYA KALAU DIDEMO YA DITEMUI PAK , JANGAN PENDEMO DIBENTURKAN SAMA APARAT MU.<br>MEREKA BUTUH DIDENGARKAN DAN DIBERI SOLUSI",0,2026-09-17T00:25:12Z
@pangkikong4308,"Gimana ga ilegal banyak????<br>Mau jadi bener aja di persulit oleh pemerintah.<br>Harga daftar mahal , di persulit pula. Banyak minta sogokan pelicin. Mungkin pemikiran mereka mending ilegal sekalian",0,2026-09-17T00:25:08Z
@anasasror2878,"Selama presiden dari parpol tetap buruk sih. Saatny sistem demokrasi tidak melalui partai,agar tidak punya banyak hutang ke parpol. Bikin Reqruitment secara sederhana,dan secara ketat.. itu akan lebih baik.. begitu pula pemilihan Dpr/Dprd/dpd harus mengikuti sistem Reqruitment bukan karna banyak uang untuk encari partisipan/ mencari masa agar bisa terpilih. Alhasil tetap saja Korupsi untuk mengrmbalikan modalnya.. klo dibuat secara Reqruitmen dengan kecerdasan itelektualnya,leadershipnya maka insyaAllah negara akan baik² saja...",0,2026-09-17T00:25:01Z
@syammasud6009,"MAKANYA KALAU DIDEMO YA DITEMUI PAK , JANGAN PENDEMO DIBENTURKAN SAMA APARAT MU.<br>MEREKA BUTUH DIDENGARKAN DAN DIBERI SOLUSI",0,2026-09-17T00:24:58Z
@KevinPakanpitik,"tiap dapur apaan orang beli di peternak dll dll dengan harga pres, untung juga ga masuk ke desa, masuknya ya ke kantong2 TNI yg punya SPPG. Kocak",0,2026-09-17T00:24:45Z
@anakbandun778,Prof Gema sedikit ketinggian bahasanya euy ... bisa diturunin dikit ?,0,2026-09-17T00:24:29Z
@cunda-w4o,Pak jgn biasakan &quot;laporan dr bawah&quot; Tolong di pantau terus lebih ketat lagi mbg ini<br>Suplier dr masyarakat lokal tapi kenapa  ya banyak kasus beracun.,0,2026-09-17T00:24:23Z
@ulisjdw0336,"MBG MENCAPAI PUNCAK 30.000 DAPUR?<br>yakin pak ?dapur yang sekarang aja klo di sidak ga sesuai ,anggaran sama yang dimasak di dapur,masi banyak pak korupsi mbg itu di kepala dapurnya,klo sampe 30ribu dapur indonesia akan bangkrut hanya karna mbg pak,klo tidak di benahi lagi sistemnya",2,2026-09-17T00:24:17Z
